date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-07-01,812.4402465820312,823.6638196285967,796.5100673331485,823.6638196285967,426,2002,7,1,0,3,182,-1.3626400455013703,,,,,810.8713778479255,,,,426.0,,,,,,,,820.133544921875,
2002-07-02,817.916015625,819.1379119594321,810.0866643134716,814.6122881364519,310,2002,7,2,1,3,183,0.4055582682291605,,,,,815.7135306326345,,,,736.0,823.6638196285967,,,,,,,859.0087280273438,
2002-07-03,820.6764526367188,823.663352646884,814.6121070134018,823.663352646884,336,2002,7,3,2,3,184,-0.36263602120535593,,,,,819.6506374323349,,,,1072.0,810.0866643134716,,,,,,,815.1554565429688,
2002-07-04,829.8184814453125,837.2405165326518,823.6636432915818,832.7148921189618,591,2002,7,4,3,3,185,-0.3478274138077352,,,,,830.2408804231821,,,,1663.0,810.0866643134716,,,,,,,823.8735961914062,
2002-07-05,839.3223266601562,846.2917995880046,823.663676604368,828.1893012010953,1623,2002,7,5,4,3,186,1.3442609609801879,,,,,836.4259342841764,,,,3286.0,811.1728184022388,,824.0347045898437,,,,,839.039794921875,
2002-07-08,840.9063720703125,844.4816268771489,830.9047518469696,841.766251871113,1595,2002,7,8,0,3,189,-0.1021518502184112,,,,,838.7642502648104,,,,4881.0,813.2799572733848,,829.65859375,,,,,826.8252563476562,
2002-07-09,818.594970703125,845.3866452868159,814.7481899296035,845.3866452868159,586,2002,7,9,1,3,190,-3.1691622683016534,,,,,826.2432686398482,,,,4295.0,846.2917995880046,,825.9707194010417,,,,,814.9283447265625,
2002-07-10,824.2971801757812,830.8140898935093,815.517458420261,823.6635817563125,826,2002,7,10,2,3,191,0.07692441835508942,,,,,823.5429094965172,,,,5121.0,845.6609273948366,,825.4128729926216,825.4965057373047,,,,814.9283447265625,
2002-07-11,809.1361694335938,832.7146548620532,801.0352929923012,806.4660407414016,1265,2002,7,11,3,3,192,0.3310900344591661,,,,,814.295372429316,,,,3856.0,845.3866452868159,,819.9873051396123,821.8608754475911,,821.4009334605765,,824.6000366210938,
2002-07-12,811.4443359375,822.7583952785137,805.6515154571289,822.6679049015577,361,2002,7,12,4,3,193,-1.3642891496296692,,,,,813.2847488910475,,,,4217.0,843.6125911950353,,817.1396487389082,819.546088889793,,823.6635462901529,,813.5208740234375,
2002-07-15,791.9844360351562,823.6638134765625,788.5449718189793,814.6125627790178,1265,2002,7,15,0,3,196,-2.7777777777777732,,,,,801.397740443566,,,,2952.0,841.9094992669259,,808.7545778376576,813.4212771443183,,817.4183857034919,,818.288330078125,
